Mobile_Name,RAM,Storage,Display_Size,Primary_Camera,Battery_Capacity,Processor,Warranty,Original_Price,Discount_Percentage,Price_INR
"MOTOROLA Edge 50 (Koala Grey, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,32999,33%,21999
"POCO C61 (Diamond Dust Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8999,23%,6890
"vivo T3 Ultra (Frost Green, 256 GB)",12 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,39999,23%,30999
"POCO M6 Plus 5G (Graphite Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17999,36%,11499
"Nothing Phone (3a) Pro (Grey, 256 GB)",12 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Full HD+ Display,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,7s Gen3 Processor,1 Year Manufacturing Warranty,36999,8%,33999
"OnePlus Nord CE4 (Dark Chrome, 256 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,Domestic Warranty 1 Year For Handset And 6 month For Accessories.,26999,12%,23785
"Nothing Phone (3a) Pro (Black, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Full HD+ Display,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,7s Gen3 Processor,1 Year Manufacturing Warranty,34999,9%,31999
"Motorola G85 5G (Urban Grey, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,,20999,14%,17999
"Nothing Phone (3a) Pro (Grey, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Full HD+ Display,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,7s Gen3 Processor,1 Year Manufacturing Warranty,34999,9%,31999
"IQOO Z9s 5G (Onyx Green, 128 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Display,50MP Rear Camera,5500 mAh Battery,,,25999,26%,19158
"Nothing Phone (3a) Pro (Black, 128 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Full HD+ Display,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,7s Gen3 Processor,1 Year Manufacturing Warranty,32999,9%,29999
"SAMSUNG Galaxy M35 5G (Thunder Grey, 256 GB)",8 GB RAM | 256 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,,,27808,17%,22990
"Infinix Note 40X 5G (Lime Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,21999,36%,13999
"OnePlus Nord CE4 (Celadon Marble, 256 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,Domestic Warranty 1 Year For Handset And 6 month For Accessories.,26999,13%,23448
"OnePlus Nord CE4 (Dark Chrome, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,Domestic Warranty 1 Year For Handset And 6 month For Accessories.,24999,13%,21754
"OnePlus Nord CE4 (Celadon Marble, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Display,50MP Rear Camera,5500 mAh Battery,OxygenOS 14.0 Processor,Domestic Warranty 1 Year For Handset And 6 month For Accessories.,24999,12%,21890
"realme Narzo N61 (Marble Black, 64 GB)",4 GB RAM | 64 GB ROM,,17.12 cm (6.74 inch) Display,32MP Rear Camera,5000 mAh Battery,,,8999,17%,7449
"REDMI 13 5G (Orchid Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17999,31%,12499
"SAMSUNG Galaxy F06 5G (Lit Violet, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1500 GB,,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,13999,34%,9199
"realme 70 TURBO 5G (Yellow, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,,20999,26%,15439
"realme GT 6 (Razor Green, 256 GB)",12 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,46999,30%,32999
"REDMI 13 5G (Orchid Pink, 128 GB)",8 GB RAM | 128 GB ROM,,17.25 cm (6.79 inch) Full HD+ Display,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,,19999,30%,13940
"SAMSUNG Galaxy M35 5G (Moonlight Blue, 128 GB)",6 GB RAM | 128 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,,,24499,40%,14749
"realme P2 Pro 5G (Eagle Grey, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,25999,31%,17999
"REDMI 13 5G (Orchid Pink, 128 GB)",6 GB RAM | 128 GB ROM,,17.25 cm (6.79 inch) Full HD+ Display,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,,17999,31%,12499
"Nothing Phone (2a) 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor,1 Year Manufacturing Warranty,25999,31%,17999
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,32999,33%,21999
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,Snapdragon 6 Gen 4 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,22999,22%,17999
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Prism Black, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,Snapdragon 6 Gen 4 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,24999,20%,19999
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,Snapdragon 6 Gen 4 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,24999,20%,19999
"REDMI 13 5G (Hawaiian Blue, 128 GB)",6 GB RAM | 128 GB ROM,,17.25 cm (6.79 inch) Full HD+ Display,108MP Rear Camera,5030 mAh Battery,Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm) Processor,,17999,31%,12494
"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,Snapdragon 6 Gen 4 Processor,1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories,22999,22%,17999
"POCO X7 Pro 5G (Obsidian Black, 256 GB)",12 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 8MP | 20MP Front Camera,6550 mAh Battery,Dimensity D8400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,33999,21%,26999
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)",,128 GB ROM,16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,,"A18 Pro Chip, 6 Core Processor Processor",,119900,6%,112900
"realme Narzo N61 (Marble Black, 128 GB)",6 GB RAM | 128 GB ROM,,17.12 cm (6.74 inch) Display,32MP Rear Camera,5000 mAh Battery,,,8999,2%,8830
"Apple iPhone 14 (Blue, 128 GB)",,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,,"A15 Bionic Chip, 6 Core Processor Processor",,59900,8%,54999
"Apple iPhone 16 (White, 128 GB)",,128 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,79900,6%,74900
"realme P3x 5G (Lunar Silver, 128 GB)",8 GB RAM | 128 GB ROM,,17.07 cm (6.72 inch) Full HD Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17999,17%,14999
"realme P3x 5G (Lunar Silver, 128 GB)",6 GB RAM | 128 GB ROM,,17.07 cm (6.72 inch) Full HD Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,16999,18%,13999
"Google Pixel 8a (Bay, 128 GB)",8 GB RAM | 128 GB ROM,,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,1 Year Domestic Warranty,52999,28%,37999
"realme P3x 5G (Stellar Pink, 128 GB)",6 GB RAM | 128 GB ROM,,17.07 cm (6.72 inch) Full HD Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,16999,18%,13999
"REDMI A5 (Pondicherry Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,T7250 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,9999,25%,7499
"Nothing Phone (3a) Pro (Grey, 128 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Full HD+ Display,50MP (Main) + 50MP (3X Periscope)+ 8MP (Ultra-Wide) | 50MP Front Camera,5000 mAh Battery,7s Gen3 Processor,1 Year Manufacturing Warranty,32999,9%,29999
"Motorola G85 5G (Viva Magenta, 256 GB)",12 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,,22999,13%,19999
"Apple iPhone 16 Pro Max (Desert Titanium, 256 GB)",,256 GB ROM,17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,,"A18 Pro Chip, 6 Core Processor Processor",,144900,6%,135900
"Infinix Note 40X 5G (Palm Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,21999,36%,13999
"OPPO Reno 12 5G (Matte Brown, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,43999,52%,20999
"Apple iPhone 15 Plus (Blue, 128 GB)",,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A16 Bionic Chip, 6 Core Processor Processor",,79900,6%,74900
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",8 GB RAM | 256 GB ROM,,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,,,32999,15%,27970
"Motorola g64 5G (Berry Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) Full HD+ Display,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,,17999,22%,13999
"REDMI A3X (Ocean Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,,17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8999,28%,6499
"Nothing Phone (3a) (Black, 128 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Full HD+ Display,50MP (Main) + 50MP (2X Tele Photo) + 8MP (Ultra-Wide) | 32MP Front Camera,5000 mAh Battery,7s Gen3 Processor,1 Year Manufacturing Warranty,27999,11%,24999
"vivo V50 5G (Titanium Grey, 128 GB)",8 GB RAM | 128 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,39999,13%,34999
"POCO M7 5G (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,12999,25%,9749
"Apple iPhone 16 (White, 256 GB)",,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,89900,6%,84900
"Xiaomi 14 CIVI (Shadow Black, 512 GB)",12 GB RAM | 512 GB ROM,,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,59999,27%,43999
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",8 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Display,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,32999,33%,21999
"realme P3x 5G (Stellar Pink, 128 GB)",8 GB RAM | 128 GB ROM,,17.07 cm (6.72 inch) Full HD Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17999,17%,14999
"realme P3x 5G (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM,,17.07 cm (6.72 inch) Full HD Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,16999,18%,13999
"realme P3x 5G (Midnight Blue, 128 GB)",8 GB RAM | 128 GB ROM,,17.07 cm (6.72 inch) Full HD Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17999,17%,14999
"POCO M7 5G (Satin Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.48 cm (6.88 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,4 Gen 2 5G Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,12999,25%,9749
"realme GT 6 (Razor Green, 512 GB)",16 GB RAM | 512 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,51999,23%,39999
"Google Pixel 9 (Obsidian, 256 GB)",12 GB RAM | 256 GB ROM,,16.0 cm (6.3 inch) Display,50MP + 48MP | 10.5MP Front Camera,4700 mAh Battery,Google Tensor G4 Processor,1 Year Domestic Warranty,79999,6%,74999
"Apple iPhone 16 Plus (Black, 128 GB)",,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,89900,6%,84900
"Apple iPhone 16 Plus (White, 128 GB)",,128 GB ROM,17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,,"A18 Chip, 6 Core Processor Processor",,89900,6%,84900
"realme 70 TURBO 5G (Turbo Green, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,,20999,27%,15286
"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)",8 GB RAM | 128 GB ROM,,16.94 cm (6.67 inch) HD+ Display,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty on the Handset and 6 Months Warranty on the In-box Accessories,16999,24%,12999
"Motorola g45 5G (Brilliant Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 6s Gen 3 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,12999,15%,10999
"SAMSUNG Galaxy S25 Ultra 5G (Titanium Black, 512 GB)",12 GB RAM | 512 GB ROM,,17.53 cm (6.9 inch) Quad HD+ Display,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,8 Elite for Galaxy Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,,,141999
"realme 14x 5G (Golden Glow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,17999,11%,15999
"REDMI A5 (Jaisalmer Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,17.48 cm (6.88 inch) HD+ Display,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,T7250 Processor,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,9999,25%,7499
"REDMI 13 5G (Hawaiian Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,19999,30%,13999
"Apple iPhone 14 (Blue, 256 GB)",,256 GB ROM,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,,"A15 Bionic Chip, 6 Core Processor Processor",,69900,7%,64999
"REDMI 13 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,19999,30%,13999
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,1.68 cm (0.66 inch) FWVGA+ Display,,800 mAh Battery,,,1510,41%,885
"REDMI 13 5G (Orchid Pink, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,19999,30%,13999
"realme GT 6 (Green, 256 GB)",8 GB RAM | 256 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,43999,25%,32999
"realme GT 6 (Fluid Silver, 512 GB)",16 GB RAM | 512 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,51999,31%,35999
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",12 GB RAM | 256 GB ROM,,17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,,,35999,15%,30649
"vivo V50 5G (Titanium Grey, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,42999,14%,36999
"vivo V50 5G (Titanium Grey, 512 GB)",12 GB RAM | 512 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,48999,16%,40999
LAVA A3 Vibe,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB,,4.5 cm (1.77 inch) Display,0.3MP Rear Camera | 0.3MP Front Camera,1750 mAh Battery,,1 Year Warranty for mobile phone and 6 Months Warranty for Accessories,1649,28%,1189
"vivo V50 5G (Rose Red, 256 GB)",8 GB RAM | 256 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,42999,14%,36999
"vivo V50 5G (Rose Red, 512 GB)",12 GB RAM | 512 GB ROM,,17.2 cm (6.77 inch) Display,50MP + 50MP | 50MP Front Camera,6000 mAh Battery,7 Gen 3 Processor,1 Year Manufacturer Warranty for Device and 6 Months Warranty for Inbox Accessories,48999,16%,40999
"REDMI 13 5G (Black Diamond, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,17999,31%,12499
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,16999,25%,12749
Kechaoda A27,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,1.68 cm (0.66 inch) Display,,800 mAh Battery,Processor clock: 400 MHz Processor,,1499,40%,898
"Motorola Edge 50 Neo (PANTONE Nautical Blue, 256 GB)",8 GB RAM | 256 GB ROM,,16.26 cm (6.4 inch) Super HD Display,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,Dimensity 7300 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,29999,30%,20999
"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1500 GB,,17.02 cm (6.7 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,15499,31%,10699
"itel A50 (Lime Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,,16.94 cm (6.67 inch) HD Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T603 Processor,,7399,15%,6295
"realme 70 TURBO 5G (Turbo Purple, 256 GB)",12 GB RAM | 256 GB ROM,,16.94 cm (6.67 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Segment's Fastest Dimensity 7300 Energy 5G Chipset Processor,,23999,17%,19987
"SAMSUNG Galaxy S24 FE 5G (Blue, 256 GB)",8 GB RAM | 256 GB ROM,,17.02 cm (6.7 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4700 mAh Battery,Exynos 2400e Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories,65999,23%,50999
"MOTOROLA Edge 60 Fusion 5G (PANTONE Zephyr, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5500 mAh Battery,Dimensity 7400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories,27999,11%,24999
"realme 14x 5G (Crystal Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,,16.94 cm (6.67 inch) HD+ Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,16999,12%,14999
